symbol,company,retail_tranche_pct,retail_shares_offered,min_allocation_shares,allocation_method,prorata_basis,individual_subscribers_count,retail_coverage_multiple,institutional_coverage_multiple,allocation_factor,retail_subscription_start,retail_subscription_end,allocation_source_url,allocation_verified
2222,Saudi Arabian Oil Co.,0.5,1000000000,1500,"minimum/full up to 1,500 shares to each, then pro-rata on the remainder","Subscribers requesting up to 1,500 shares received full allocation (97.5% of subscribers fully allocated); requests above that were scaled with the remaining shares distributed pro-rata at a ratio of 10.941%.",5060000,1.537,,10.941,2019-11-17,2019-11-28,https://www.argaam.com/en/article/articledetail/id/1333552,false
4013,Dr. Sulaiman Al Habib Medical Services Group,10,5250000,10,minimum 10 shares to each subscriber then pro-rata,remaining shares allocated pro rata at an allotment ratio of around 8.6%,224440,,,8.6,2020-02-26,2020-03-03,https://www.argaam.com/en/article/articledetail/id/1355097,false
1182,Amlak International for Real Estate Finance Co.,10,2710000,10,minimum 10 shares to each subscriber then pro-rata,"Remaining shares allocated pro rata at around 0.07%, based on the size of each subscriber's request relative to total remaining subscribed shares",266820,26.9,4.98,0.07,2020-07-02,2020-07-05,https://www.argaam.com/en/article/articledetail/id/1390508,false
4161,BinDawood Holding Co.,10,2285714,7,"minimum 7 shares to each subscriber, then remaining shares pro-rata","remaining shares allocated pro-rata at about 0.05964%, based on the size of each subscriber's request relative to total remaining subscribed shares",324046,13.95,,0.05964,2020-10-08,2020-10-12,https://www.argaam.com/en/article/articledetail/id/1414039,false
2081,Alkhorayef Water and Power Technologies Co. (AWPT),10,750000,5,minimum shares to each subscriber then remainder pro-rata,"After a minimum allotment per subscriber, remaining shares allotted pro rata in proportion to shares applied for",136988,,,,2021-02-16,2021-02-17,https://www.argaam.com/en/article/articledetail/id/1447069,false
4261,Theeb Rent a Car Co.,10,1290000,10,"minimum ten shares to each, then balance pro-rata","remaining shares allocated on a pro-rata basis by the number of shares each individual applied for; since individual subscribers (414,600) exceeded 129,000, the minimum 10-share guarantee did not apply and allocation was at the discretion of the company and financial advisor",414600,34.85,61.1,,2021-03-21,2021-03-21,https://www.argaam.com/en/article/articledetail/id/1453871,false
2281,Tanmiah Food Co.,10,600000,10,"minimum 10 shares to each then pro-rata, but minimum not guaranteed because subscribers exceeded 60,000","Balance of offer shares allocated on a pro-rata basis of the number of offer shares applied for by each individual investor. If individual subscribers exceed 60,000, the company does not guarantee the 10-share minimum; allocation made per proposals of the company and financial advisor.",69598,11.70,95.34,,2021-07-27,2021-07-27,https://www.argaam.com/en/article/articledetail/id/1485349,false
7202,Arabian Internet and Communications Services Co. (solutions by stc),10,2400000,2,"minimum 2 shares to each subscriber, then remainder pro-rata","remaining shares allocated pro-rata by size of each subscriber's request relative to total subscribed, averaging 0.5776%",1040000,23.7,131.04,0.5776,2021-09-19,2021-09-21,https://www.argaam.com/en/article/articledetail/id/1498943,false
2082,International Company for Power and Water Projects (ACWA Power),10,8120000,6,"minimum 6 shares to each subscriber, then remainder pro-rata","remaining shares allocated pro-rata at about 0.02197% on average, by size of each subscriber's request versus total remaining subscribed shares",1350000,19.9,248,0.02197,2021-09-29,2021-10-01,https://www.argaam.com/en/article/articledetail/id/1500728,false
4071,Arabian Contracting Services Co. (Al Arabia),10,1500000,2,"minimum 2 shares to each subscriber, then remainder pro-rata","remaining shares allocated on a pro rata basis at around 0.9%, depending on the size of each subscriber's request against total remaining subscribed shares; fractions then allotted one share per request in descending order from the largest request",650000,14.8,126.6,0.9,2021-10-26,2021-10-28,https://www.arabnews.com/node/1960691/business-economy,false
4081,Nayifat Finance Co.,10,3500000,3,minimum 3 shares to each subscriber then pro-rata,remaining shares allocated pro-rata at about 0.6188% based on size of each subscriber's request versus total remaining subscribed shares,1021759,20.95,136,0.6188,2021-11-07,2021-11-08,https://www.zawya.com/mena/en/press-releases/story/Nayifat_Finance_Company_announces_completion_of_the_offering_period_for_Individual_Investors-ZAWYA20211115094339/,false
1111,Saudi Tadawul Group Holding Co.,30,10800000,10,"minimum 10 shares to each subscriber, then remainder pro-rata",Remaining shares after the 10-share minimum allocated to subscribers on a pro-rata basis according to amounts subscribed,598327,4.4253,121,,2021-11-30,2021-12-02,https://www.argaam.com/en/article/articledetail/id/1517802,false
4162,Almunajem Foods Co.,10,1800000,4,"minimum 4 shares to each subscriber, then remainder pro-rata by demand size",remaining shares allocated pro-rata based on demand size with an allocation factor of 0.3793 percent,,11.9,176,0.3793,2021-12-05,2021-12-06,https://www.arabnews.com/node/1987241/business-economy,false
1321,East Pipes Integrated Company for Industry,10,630000,3,"minimum to each then pro-rata; equal basis if subscribers exceed 63,000","Remaining shares allocated pro-rata by number of offer shares applied for by each investor relative to total applied for; if retail subscribers exceeded 63,000 the minimum was not guaranteed and shares were allocated on an equal basis per the company and financial advisor.",,16,71.8,,2022-01-24,2022-01-25,https://www.argaam.com/en/article/articledetail/id/1534959,false
7203,Elm Co.,30,7200000,6,"minimum six shares to each subscriber, then remainder pro-rata by demand",remaining shares allocated pro-rata based on demand size per retail subscriber; fractional shares collated and allocated one share per application from highest to lowest order,1130000,13.1157,69.5,0.50214,2022-02-03,2022-02-06,https://www.argaam.com/en/article/articledetail/id/1533943,false
4014,Scientific & Medical Equipment House Co. (SMEH),10,600000,1,"minimum one share to each subscriber, then remainder pro-rata",remaining shares allocated on a pro-rata basis at 0.6896% per the subscribed amount,,34,65,0.6896,2022-01-31,2022-02-03,https://www.argaam.com/en/article/articledetail/id/1538872,false
4163,Al-Dawaa Medical Services Co.,10,2550000,2,"minimum two shares to each subscriber, then pro-rata on remaining demand",remaining shares allocated pro-rata by each subscriber's demand size relative to total shares; fractional shares collated and allocated in descending order at one share per order,1110942,25.15,,0.5299,2022-02-27,2022-03-01,https://www.zawya.com/en/press-release/companies-news/al-dawaa-medical-services-company-announces-results-of-the-offering-period-for-individual-investors-oyptvh5w,false
4164,Nahdi Medical Co.,10,3900000,3,minimum to each then pro-rata by demand,Remaining shares allocated pro-rata based on each subscriber's demand size relative to total subscribed demand; average allocation factor 1.243%.,1099863,13,59,1.243,2022-03-13,2022-03-15,https://www.argaam.com/en/article/articledetail/id/1542576,false
1322,Almasane Alkobra Mining Co. (AMAK),30,5940000,4,minimum to each then pro-rata,"After a guaranteed minimum of 4 shares per individual subscriber, the remaining individual-tranche shares were distributed pro-rata at an allocation rate of 0.766%.",,10.6,73.6,0.766,2022-03-09,2022-03-11,https://www.arabnews.com/node/2042051,false
1183,Saudi Home Loans Co.,10,3000000,3,minimum 3 shares to each subscriber then remaining shares pro-rata,Remaining shares distributed proportionally to each subscriber's demand size relative to total demand; residual fractional shares allotted one per order in descending order of demand.,756425,26.44,50,0.94836,2022-03-27,2022-03-29,https://www.argaam.com/en/article/articledetail/id/1549196,false
4322,Retal Urban Development Co.,10,1200000,5,minimum 5 shares to each subscriber then pro-rata,remaining shares allocated pro-rata based on each subscriber's demand size relative to total shares,223087,8.88,62.7,0.364,2022-06-05,2022-06-06,https://www.alfozan.com/press-releases/retals-ipo-tadawul-888x-covered-5-shares-allotted-subscriber,false
6014,Alamar Foods Co.,10,1063339,6,minimum six shares to each subscriber then pro-rata,remaining shares allocated on a pro-rata basis according to remaining demand,169073,6.9,47.5,0.7698,2022-07-20,2022-07-21,https://www.zawya.com/en/press-release/companies-news/alamar-foods-announces-the-results-of-the-offering-period-for-individual-investors-xjrsi4uu,false
2282,Naqi Water Co.,10,600000,2,minimum to each subscriber then pro-rata,remaining shares allocated pro rata based on each subscriber's demand size relative to total shares requested,,13.53,30.3,1.79571,2022-07-27,2022-07-28,https://www.argaam.com/en/article/articledetail/id/1581506,false
2381,Arabian Drilling Co.,10,2670000,5,minimum five shares to each subscriber then remainder pro-rata,remaining shares allocated pro-rata at an allocation factor of 0.9534%; fractional shares collated and allocated in descending manner at one share per order,497172,8.1645,61,0.9534,2022-10-18,2022-10-19,https://www.argaam.com/en/article/articledetail/id/1596898,false
